#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:15 out:15 type:P dur:2 cpbdur:2 q:19.78 aq:8.00 tex:99692 mv:5118 misc:3374 imb:263 pmb:1454 smb:1883 d:s ref:0 ;
in:18 out:16 type:P dur:2 cpbdur:2 q:20.59 aq:9.55 tex:144535 mv:11229 misc:2716 imb:770 pmb:1264 smb:1566 d:s ref:0 ;
in:16 out:17 type:B dur:2 cpbdur:2 q:20.57 aq:14.04 tex:19168 mv:5475 misc:2229 imb:41 pmb:921 smb:2638 d:s ref:0 ;
in:17 out:18 type:b dur:2 cpbdur:2 q:20.58 aq:14.93 tex:20817 mv:5425 misc:1870 imb:85 pmb:703 smb:2812 d:- ref:0 ;
in:19 out:19 type:P dur:2 cpbdur:2 q:20.44 aq:9.56 tex:97322 mv:6904 misc:3054 imb:274 pmb:1184 smb:2142 d:s ref:0 ;
in:20 out:20 type:P dur:2 cpbdur:2 q:20.14 aq:8.95 tex:78673 mv:6508 misc:3115 imb:226 pmb:1241 smb:2133 d:s ref:0 ;
in:23 out:21 type:P dur:2 cpbdur:2 q:19.96 aq:8.52 tex:149200 mv:10846 misc:2626 imb:551 pmb:1423 smb:1626 d:s ref:0 ;
in:21 out:22 type:B dur:2 cpbdur:2 q:20.14 aq:13.48 tex:14665 mv:5498 misc:2245 imb:39 pmb:881 smb:2680 d:s ref:0 ;
in:22 out:23 type:b dur:2 cpbdur:2 q:20.14 aq:14.50 tex:7423 mv:3791 misc:2034 imb:19 pmb:700 smb:2881 d:- ref:0 ;
in:27 out:24 type:P dur:2 cpbdur:2 q:19.69 aq:8.60 tex:135922 mv:10849 misc:2725 imb:465 pmb:1509 smb:1626 d:s ref:0 ;
in:25 out:25 type:B dur:2 cpbdur:2 q:19.96 aq:13.06 tex:17444 mv:5400 misc:2252 imb:30 pmb:1035 smb:2535 d:s ref:0 ;
in:24 out:26 type:b dur:2 cpbdur:2 q:19.96 aq:14.44 tex:6006 mv:2573 misc:1981 imb:15 pmb:661 smb:2924 d:s ref:0 ;
in:26 out:27 type:b dur:2 cpbdur:2 q:19.95 aq:14.82 tex:5636 mv:3093 misc:1743 imb:8 pmb:582 smb:3010 d:- ref:0 ;
in:30 out:28 type:P dur:2 cpbdur:2 q:18.64 aq:8.11 tex:144977 mv:9136 misc:3103 imb:356 pmb:1761 smb:1483 d:s ref:0 ;
in:28 out:29 type:B dur:2 cpbdur:2 q:19.69 aq:13.72 tex:9806 mv:3962 misc:1976 imb:14 pmb:658 smb:2928 d:s ref:0 ;
in:29 out:30 type:b dur:2 cpbdur:2 q:19.68 aq:15.38 tex:7634 mv:3760 misc:1966 imb:23 pmb:688 smb:2889 d:- ref:0 ;
in:31 out:31 type:P dur:2 cpbdur:2 q:18.07 aq:7.76 tex:149534 mv:7352 misc:3242 imb:236 pmb:1825 smb:1539 d:s ref:0 ;
in:32 out:32 type:P dur:2 cpbdur:2 q:17.99 aq:7.66 tex:152119 mv:8922 misc:3039 imb:326 pmb:1846 smb:1428 d:s ref:0 ;
in:33 out:33 type:P dur:2 cpbdur:2 q:17.85 aq:7.47 tex:116250 mv:6782 misc:3320 imb:270 pmb:1516 smb:1814 d:s ref:0 ;
in:36 out:34 type:P dur:2 cpbdur:2 q:18.06 aq:8.25 tex:140050 mv:9498 misc:2756 imb:490 pmb:1394 smb:1716 d:s ref:0 ;
in:34 out:35 type:B dur:2 cpbdur:2 q:18.06 aq:12.49 tex:22768 mv:5962 misc:2294 imb:43 pmb:873 smb:2684 d:s ref:0 ;
in:35 out:36 type:b dur:2 cpbdur:2 q:18.06 aq:13.18 tex:19484 mv:5411 misc:2081 imb:35 pmb:812 smb:2753 d:- ref:0 ;
in:38 out:37 type:P dur:2 cpbdur:2 q:18.11 aq:7.97 tex:248312 mv:14609 misc:2399 imb:725 pmb:1697 smb:1178 d:s ref:0 ;
in:37 out:38 type:b dur:2 cpbdur:2 q:18.11 aq:13.15 tex:34716 mv:9157 misc:2743 imb:83 pmb:1284 smb:2233 d:s ref:0 ;
in:39 out:39 type:P dur:2 cpbdur:2 q:18.00 aq:7.76 tex:185062 mv:11199 misc:2803 imb:546 pmb:1579 smb:1475 d:s ref:0 ;
in:40 out:40 type:P dur:2 cpbdur:2 q:18.68 aq:8.50 tex:178112 mv:10406 misc:2618 imb:576 pmb:1323 smb:1701 d:s ref:0 ;
in:41 out:41 type:P dur:2 cpbdur:2 q:18.69 aq:8.02 tex:146766 mv:8037 misc:2749 imb:410 pmb:1110 smb:2080 d:s ref:0 ;
in:43 out:42 type:P dur:2 cpbdur:2 q:18.73 aq:8.00 tex:147029 mv:9259 misc:2728 imb:333 pmb:1546 smb:1721 d:s ref:0 ;
in:42 out:43 type:b dur:2 cpbdur:2 q:18.73 aq:13.68 tex:13310 mv:4733 misc:2365 imb:21 pmb:929 smb:2650 d:s ref:0 ;
in:44 out:44 type:P dur:2 cpbdur:2 q:18.98 aq:8.52 tex:67653 mv:5298 misc:2761 imb:169 pmb:1027 smb:2404 d:s ref:0 ;
in:47 out:45 type:P dur:2 cpbdur:2 q:19.07 aq:13.86 tex:35460 mv:7035 misc:2257 imb:281 pmb:908 smb:2411 d:s ref:0 ;
in:45 out:46 type:B dur:2 cpbdur:2 q:19.07 aq:13.86 tex:7502 mv:2926 misc:1812 imb:19 pmb:560 smb:3021 d:s ref:0 ;
in:46 out:47 type:b dur:2 cpbdur:2 q:19.07 aq:13.64 tex:6235 mv:2680 misc:2077 imb:11 pmb:645 smb:2944 d:- ref:0 ;
in:48 out:48 type:I dur:2 cpbdur:2 q:16.81 aq:6.41 tex:874854 mv:117042 misc:544 imb:3600 pmb:0 smb:0 d:s ref:;
in:49 out:49 type:P dur:2 cpbdur:2 q:19.91 aq:10.86 tex:44595 mv:5731 misc:2202 imb:213 pmb:844 smb:2543 d:s ref:0 ;
in:50 out:50 type:P dur:2 cpbdur:2 q:19.70 aq:11.06 tex:45272 mv:6051 misc:2061 imb:244 pmb:844 smb:2512 d:s ref:0 ;
in:53 out:51 type:P dur:2 cpbdur:2 q:20.27 aq:11.67 tex:86083 mv:10329 misc:1820 imb:467 pmb:1153 smb:1980 d:s ref:0 ;
in:51 out:52 type:B dur:2 cpbdur:2 q:20.26 aq:15.43 tex:12145 mv:5121 misc:2150 imb:29 pmb:836 smb:2735 d:s ref:0 ;
in:52 out:53 type:b dur:2 cpbdur:2 q:20.27 aq:16.09 tex:8931 mv:3963 misc:1818 imb:22 pmb:679 smb:2899 d:- ref:0 ;
in:57 out:54 type:P dur:2 cpbdur:2 q:19.85 aq:12.21 tex:129321 mv:13325 misc:1698 imb:639 pmb:1378 smb:1583 d:s ref:0 ;
in:55 out:55 type:B dur:2 cpbdur:2 q:20.27 aq:14.48 tex:29700 mv:8445 misc:2463 imb:55 pmb:1377 smb:2168 d:s ref:0 ;
in:54 out:56 type:b dur:2 cpbdur:2 q:20.27 aq:16.01 tex:7099 mv:3688 misc:2309 imb:15 pmb:813 smb:2772 d:s ref:0 ;
in:56 out:57 type:b dur:2 cpbdur:2 q:20.26 aq:15.82 tex:8947 mv:4226 misc:2395 imb:21 pmb:935 smb:2644 d:- ref:0 ;
in:60 out:58 type:P dur:2 cpbdur:2 q:19.35 aq:8.09 tex:747659 mv:26990 misc:463 imb:1918 pmb:1665 smb:17 d:s ref:0 ;
in:58 out:59 type:B dur:2 cpbdur:2 q:19.85 aq:14.16 tex:33297 mv:8471 misc:2504 imb:82 pmb:1143 smb:2375 d:s ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:19.84 aq:15.64 tex:35296 mv:8725 misc:2083 imb:114 pmb:974 smb:2512 d:- ref:0 ;
in:61 out:61 type:P dur:2 cpbdur:2 q:20.89 aq:10.59 tex:79363 mv:8236 misc:3001 imb:364 pmb:1097 smb:2139 d:s ref:0 ;
in:63 out:62 type:P dur:2 cpbdur:2 q:20.68 aq:10.06 tex:129642 mv:9298 misc:2476 imb:459 pmb:879 smb:2262 d:s ref:0 ;
in:62 out:63 type:b dur:2 cpbdur:2 q:20.88 aq:16.95 tex:33710 mv:6274 misc:1320 imb:169 pmb:603 smb:2828 d:s ref:0 ;
in:64 out:64 type:P dur:2 cpbdur:2 q:20.42 aq:9.39 tex:60810 mv:6309 misc:2721 imb:193 pmb:1119 smb:2288 d:s ref:0 ;
in:65 out:65 type:P dur:2 cpbdur:2 q:20.48 aq:9.68 tex:50743 mv:5524 misc:2477 imb:193 pmb:895 smb:2512 d:s ref:0 ;
in:68 out:66 type:P dur:2 cpbdur:2 q:20.39 aq:9.78 tex:91023 mv:9143 misc:2402 imb:387 pmb:1214 smb:1999 d:s ref:0 ;
in:66 out:67 type:B dur:2 cpbdur:2 q:20.48 aq:15.72 tex:10880 mv:4318 misc:1866 imb:40 pmb:633 smb:2927 d:s ref:0 ;
in:67 out:68 type:b dur:2 cpbdur:2 q:20.48 aq:16.55 tex:5603 mv:2807 misc:1782 imb:18 pmb:606 smb:2976 d:- ref:0 ;
in:71 out:69 type:P dur:2 cpbdur:2 q:20.11 aq:9.59 tex:111500 mv:10519 misc:2429 imb:368 pmb:1502 smb:1730 d:s ref:0 ;
in:69 out:70 type:B dur:2 cpbdur:2 q:20.39 aq:14.99 tex:9926 mv:4425 misc:2097 imb:29 pmb:765 smb:2806 d:s ref:0 ;
in:70 out:71 type:b dur:2 cpbdur:2 q:20.38 aq:16.51 tex:5975 mv:3007 misc:2026 imb:13 pmb:681 smb:2906 d:- ref:0 ;
in:75 out:72 type:P dur:2 cpbdur:2 q:19.78 aq:8.95 tex:196680 mv:14173 misc:2219 imb:572 pmb:1694 smb:1334 d:s ref:0 ;
in:73 out:73 type:B dur:2 cpbdur:2 q:20.11 aq:14.31 tex:23241 mv:8329 misc:2646 imb:45 pmb:1353 smb:2202 d:s ref:0 ;
in:72 out:74 type:b dur:2 cpbdur:2 q:20.11 aq:16.02 tex:8184 mv:4096 misc:2184 imb:8 pmb:830 smb:2762 d:s ref:0 ;
in:74 out:75 type:b dur:2 cpbdur:2 q:20.11 aq:16.26 tex:9852 mv:4546 misc:2386 imb:16 pmb:975 smb:2609 d:- ref:0 ;
in:79 out:76 type:P dur:2 cpbdur:2 q:19.50 aq:8.89 tex:167068 mv:12105 misc:2459 imb:435 pmb:1741 smb:1424 d:s ref:0 ;
in:77 out:77 type:B dur:2 cpbdur:2 q:19.78 aq:13.64 tex:24094 mv:7734 misc:2476 imb:47 pmb:1183 smb:2370 d:s ref:0 ;
in:76 out:78 type:b dur:2 cpbdur:2 q:19.78 aq:16.16 tex:9541 mv:4604 misc:2199 imb:21 pmb:865 smb:2714 d:s ref:0 ;
in:78 out:79 type:b dur:2 cpbdur:2 q:19.78 aq:16.41 tex:6505 mv:3202 misc:1917 imb:11 pmb:637 smb:2952 d:- ref:0 ;
in:83 out:80 type:P dur:2 cpbdur:2 q:19.16 aq:9.26 tex:175822 mv:12783 misc:2403 imb:496 pmb:1739 smb:1365 d:s ref:0 ;
in:81 out:81 type:B dur:2 cpbdur:2 q:19.49 aq:13.69 tex:33333 mv:9542 misc:2469 imb:88 pmb:1278 smb:2234 d:s ref:0 ;
in:80 out:82 type:b dur:2 cpbdur:2 q:19.50 aq:15.86 tex:13116 mv:5994 misc:2338 imb:35 pmb:932 smb:2633 d:s ref:0 ;
in:82 out:83 type:b dur:2 cpbdur:2 q:19.49 aq:15.89 tex:11359 mv:5445 misc:2084 imb:29 pmb:840 smb:2731 d:- ref:0 ;
in:84 out:84 type:P dur:2 cpbdur:2 q:18.89 aq:9.03 tex:106806 mv:7594 misc:3000 imb:307 pmb:1350 smb:1943 d:s ref:0 ;
in:87 out:85 type:P dur:2 cpbdur:2 q:18.91 aq:9.25 tex:173368 mv:13082 misc:2286 imb:627 pmb:1491 smb:1482 d:s ref:0 ;
in:85 out:86 type:B dur:2 cpbdur:2 q:18.91 aq:12.99 tex:44956 mv:9015 misc:2285 imb:102 pmb:1052 smb:2446 d:s ref:0 ;
in:86 out:87 type:b dur:2 cpbdur:2 q:18.91 aq:14.44 tex:5532 mv:2062 misc:2150 imb:4 pmb:660 smb:2936 d:- ref:0 ;
in:88 out:88 type:P dur:2 cpbdur:2 q:18.82 aq:9.20 tex:126009 mv:9051 misc:2772 imb:470 pmb:1212 smb:1918 d:s ref:0 ;
in:89 out:89 type:P dur:2 cpbdur:2 q:18.81 aq:9.40 tex:114640 mv:8779 misc:2805 imb:395 pmb:1192 smb:2013 d:s ref:0 ;
in:90 out:90 type:P dur:2 cpbdur:2 q:18.73 aq:9.11 tex:132348 mv:9775 misc:2829 imb:416 pmb:1383 smb:1801 d:s ref:0 ;
in:91 out:91 type:P dur:2 cpbdur:2 q:18.85 aq:9.12 tex:111433 mv:8617 misc:2782 imb:319 pmb:1338 smb:1943 d:s ref:0 ;
in:92 out:92 type:P dur:2 cpbdur:2 q:18.91 aq:8.95 tex:144734 mv:10100 misc:2614 imb:419 pmb:1496 smb:1685 d:s ref:0 ;
in:94 out:93 type:P dur:2 cpbdur:2 q:18.95 aq:8.85 tex:131808 mv:9631 misc:2673 imb:411 pmb:1345 smb:1844 d:s ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:18.95 aq:14.38 tex:19560 mv:4971 misc:2237 imb:60 pmb:874 smb:2666 d:s ref:0 ;
in:95 out:95 type:P dur:2 cpbdur:2 q:18.98 aq:14.90 tex:41265 mv:6547 misc:1980 imb:254 pmb:717 smb:2629 d:s ref:0 ;
in:96 out:96 type:I dur:2 cpbdur:2 q:16.48 aq:6.30 tex:871010 mv:110769 misc:589 imb:3600 pmb:0 smb:0 d:s ref:;
in:97 out:97 type:P dur:2 cpbdur:2 q:19.88 aq:10.44 tex:82533 mv:8109 misc:2278 imb:245 pmb:1015 smb:2340 d:s ref:0 ;
in:98 out:98 type:P dur:2 cpbdur:2 q:19.83 aq:10.37 tex:78517 mv:8096 misc:2259 imb:270 pmb:1008 smb:2322 d:s ref:0 ;
in:99 out:99 type:P dur:2 cpbdur:2 q:20.19 aq:10.42 tex:70240 mv:6728 misc:2344 imb:194 pmb:1059 smb:2347 d:s ref:0 ;
in:102 out:100 type:P dur:2 cpbdur:2 q:20.13 aq:11.10 tex:113316 mv:11202 misc:2034 imb:355 pmb:1417 smb:1828 d:s ref:0 ;
in:100 out:101 type:B dur:2 cpbdur:2 q:20.19 aq:15.79 tex:13359 mv:5690 misc:2207 imb:32 pmb:851 smb:2717 d:s ref:0 ;
in:101 out:102 type:b dur:2 cpbdur:2 q:20.19 aq:16.57 tex:10194 mv:5390 misc:2336 imb:27 pmb:941 smb:2632 d:- ref:0 ;
in:105 out:103 type:P dur:2 cpbdur:2 q:20.02 aq:11.82 tex:80012 mv:9313 misc:2179 imb:366 pmb:1291 smb:1943 d:s ref:0 ;
in:103 out:104 type:B dur:2 cpbdur:2 q:20.13 aq:14.94 tex:10723 mv:4249 misc:2236 imb:33 pmb:835 smb:2732 d:s ref:0 ;
in:104 out:105 type:b dur:2 cpbdur:2 q:20.13 aq:15.99 tex:7001 mv:3551 misc:1992 imb:15 pmb:698 smb:2887 d:- ref:0 ;
in:106 out:106 type:P dur:2 cpbdur:2 q:19.73 aq:11.56 tex:56593 mv:6781 misc:2434 imb:198 pmb:1097 smb:2305 d:s ref:0 ;
in:107 out:107 type:P dur:2 cpbdur:2 q:19.64 aq:12.13 tex:56041 mv:6588 misc:2291 imb:188 pmb:1046 smb:2366 d:s ref:0 ;
in:108 out:108 type:P dur:2 cpbdur:2 q:19.55 aq:11.77 tex:90899 mv:9358 misc:2359 imb:346 pmb:1217 smb:2037 d:s ref:0 ;
in:109 out:109 type:P dur:2 cpbdur:2 q:19.51 aq:11.93 tex:88416 mv:8869 misc:2195 imb:416 pmb:994 smb:2190 d:s ref:0 ;
in:110 out:110 type:P dur:2 cpbdur:2 q:19.45 aq:11.31 tex:147814 mv:12668 misc:2086 imb:568 pmb:1411 smb:1621 d:s ref:0 ;
in:111 out:111 type:P dur:2 cpbdur:2 q:19.61 aq:11.13 tex:123610 mv:11165 misc:2289 imb:519 pmb:1266 smb:1815 d:s ref:0 ;
in:112 out:112 type:P dur:2 cpbdur:2 q:19.54 aq:10.47 tex:174154 mv:11214 misc:2376 imb:481 pmb:1411 smb:1708 d:s ref:0 ;
in:113 out:113 type:P dur:2 cpbdur:2 q:19.72 aq:10.81 tex:75031 mv:7628 misc:2629 imb:201 pmb:1216 smb:2183 d:s ref:0 ;
in:114 out:114 type:P dur:2 cpbdur:2 q:19.69 aq:10.69 tex:64613 mv:6429 misc:2574 imb:178 pmb:1081 smb:2341 d:s ref:0 ;
in:117 out:115 type:P dur:2 cpbdur:2 q:19.75 aq:11.52 tex:94166 mv:9691 misc:2375 imb:339 pmb:1345 smb:1916 d:s ref:0 ;
in:115 out:116 type:B dur:2 cpbdur:2 q:19.75 aq:15.15 tex:14906 mv:5591 misc:2343 imb:27 pmb:920 smb:2653 d:s ref:0 ;
in:116 out:117 type:b dur:2 cpbdur:2 q:19.75 aq:16.64 tex:8146 mv:3665 misc:2141 imb:21 pmb:739 smb:2840 d:- ref:0 ;
in:120 out:118 type:P dur:2 cpbdur:2 q:19.58 aq:8.38 tex:749515 mv:26117 misc:416 imb:1522 pmb:2076 smb:2 d:s ref:0 ;
in:118 out:119 type:B dur:2 cpbdur:2 q:19.75 aq:14.31 tex:23282 mv:7088 misc:2350 imb:49 pmb:1068 smb:2483 d:s ref:0 ;
in:119 out:120 type:b dur:2 cpbdur:2 q:19.75 aq:16.04 tex:26951 mv:8302 misc:2331 imb:92 pmb:1173 smb:2335 d:- ref:0 ;
in:121 out:121 type:P dur:2 cpbdur:2 q:20.55 aq:9.93 tex:50861 mv:4603 misc:3272 imb:102 pmb:1253 smb:2245 d:s ref:0 ;
in:124 out:122 type:P dur:2 cpbdur:2 q:20.38 aq:9.90 tex:72868 mv:8697 misc:2571 imb:351 pmb:1126 smb:2123 d:s ref:0 ;
in:122 out:123 type:B dur:2 cpbdur:2 q:20.54 aq:15.87 tex:8762 mv:4884 misc:1594 imb:24 pmb:589 smb:2987 d:t ref:0 ;
in:123 out:124 type:b dur:2 cpbdur:2 q:20.54 aq:16.52 tex:5101 mv:3581 misc:1510 imb:18 pmb:535 smb:3047 d:- ref:0 ;
in:127 out:125 type:P dur:2 cpbdur:2 q:20.06 aq:10.15 tex:81843 mv:8889 misc:2636 imb:334 pmb:1265 smb:2001 d:s ref:0 ;
in:125 out:126 type:B dur:2 cpbdur:2 q:20.38 aq:14.84 tex:9516 mv:4798 misc:1726 imb:25 pmb:658 smb:2917 d:s ref:0 ;
in:126 out:127 type:b dur:2 cpbdur:2 q:20.37 aq:17.24 tex:6036 mv:3455 misc:1653 imb:18 pmb:596 smb:2986 d:- ref:0 ;
in:128 out:128 type:P dur:2 cpbdur:2 q:19.80 aq:9.73 tex:94195 mv:7925 misc:2992 imb:265 pmb:1473 smb:1862 d:s ref:0 ;
in:129 out:129 type:P dur:2 cpbdur:2 q:19.76 aq:9.49 tex:110827 mv:8738 misc:2979 imb:255 pmb:1625 smb:1720 d:s ref:0 ;
in:133 out:130 type:P dur:2 cpbdur:2 q:19.73 aq:9.99 tex:161504 mv:12459 misc:2533 imb:592 pmb:1551 smb:1457 d:s ref:0 ;
in:131 out:131 type:B dur:2 cpbdur:2 q:19.76 aq:14.37 tex:33651 mv:9443 misc:2410 imb:85 pmb:1245 smb:2270 d:s ref:0 ;
in:130 out:132 type:b dur:2 cpbdur:2 q:19.76 aq:16.34 tex:10531 mv:5722 misc:2195 imb:28 pmb:870 smb:2702 d:s ref:0 ;
in:132 out:133 type:b dur:2 cpbdur:2 q:19.76 aq:16.14 tex:30669 mv:7996 misc:2023 imb:89 pmb:885 smb:2626 d:- ref:0 ;
in:134 out:134 type:P dur:2 cpbdur:2 q:19.63 aq:9.72 tex:114963 mv:9965 misc:2656 imb:438 pmb:1273 smb:1889 d:s ref:0 ;
in:135 out:135 type:P dur:2 cpbdur:2 q:19.64 aq:9.92 tex:127975 mv:11170 misc:2647 imb:487 pmb:1365 smb:1748 d:s ref:0 ;
in:136 out:136 type:P dur:2 cpbdur:2 q:19.63 aq:9.89 tex:137961 mv:10613 misc:2818 imb:462 pmb:1389 smb:1749 d:s ref:0 ;
in:137 out:137 type:P dur:2 cpbdur:2 q:19.72 aq:9.52 tex:121458 mv:8816 misc:2846 imb:330 pmb:1321 smb:1949 d:s ref:0 ;
in:138 out:138 type:P dur:2 cpbdur:2 q:19.72 aq:9.43 tex:83550 mv:7711 misc:2987 imb:220 pmb:1397 smb:1983 d:s ref:0 ;
in:141 out:139 type:P dur:2 cpbdur:2 q:19.76 aq:10.15 tex:146749 mv:11634 misc:2545 imb:378 pmb:1632 smb:1590 d:s ref:0 ;
in:139 out:140 type:B dur:2 cpbdur:2 q:19.76 aq:15.39 tex:14879 mv:6836 misc:2301 imb:34 pmb:995 smb:2571 d:s ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:19.76 aq:16.26 tex:8735 mv:4834 misc:2287 imb:14 pmb:867 smb:2719 d:- ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:19.74 aq:10.33 tex:78083 mv:7338 misc:2987 imb:173 pmb:1423 smb:2004 d:s ref:0 ;
in:143 out:143 type:P dur:2 cpbdur:2 q:19.68 aq:10.22 tex:63886 mv:6388 misc:2902 imb:149 pmb:1277 smb:2174 d:s ref:0 ;
in:144 out:144 type:I dur:2 cpbdur:2 q:16.86 aq:6.74 tex:926520 mv:111605 misc:611 imb:3600 pmb:0 smb:0 d:s ref:;
in:145 out:145 type:P dur:2 cpbdur:2 q:20.37 aq:11.80 tex:43159 mv:6109 misc:2068 imb:171 pmb:878 smb:2551 d:s ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:20.30 aq:11.83 tex:49625 mv:6254 misc:2113 imb:158 pmb:979 smb:2463 d:s ref:0 ;
in:147 out:147 type:P dur:2 cpbdur:2 q:20.60 aq:12.22 tex:82315 mv:8619 misc:2282 imb:278 pmb:1284 smb:2038 d:s ref:0 ;
in:148 out:148 type:P dur:2 cpbdur:2 q:20.54 aq:11.94 tex:57605 mv:6689 misc:2354 imb:184 pmb:1107 smb:2309 d:s ref:0 ;
in:151 out:149 type:P dur:2 cpbdur:2 q:20.48 aq:11.29 tex:123271 mv:11436 misc:2229 imb:378 pmb:1644 smb:1578 d:s ref:0 ;
in:149 out:150 type:B dur:2 cpbdur:2 q:20.54 aq:16.63 tex:14739 mv:5879 misc:2366 imb:29 pmb:1046 smb:2525 d:s ref:0 ;
in:150 out:151 type:b dur:2 cpbdur:2 q:20.54 aq:17.65 tex:7767 mv:3699 misc:2454 imb:15 pmb:871 smb:2714 d:- ref:0 ;
in:154 out:152 type:P dur:2 cpbdur:2 q:20.41 aq:11.95 tex:113955 mv:11104 misc:2277 imb:498 pmb:1311 smb:1791 d:s ref:0 ;
in:152 out:153 type:B dur:2 cpbdur:2 q:20.48 aq:16.33 tex:13040 mv:6110 misc:2138 imb:44 pmb:848 smb:2708 d:s ref:0 ;
in:153 out:154 type:b dur:2 cpbdur:2 q:20.48 aq:17.88 tex:21134 mv:7389 misc:1997 imb:64 pmb:851 smb:2685 d:- ref:0 ;
in:155 out:155 type:P dur:2 cpbdur:2 q:20.24 aq:12.11 tex:97135 mv:9325 misc:2276 imb:399 pmb:1163 smb:2038 d:s ref:0 ;
