#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:41 out:40 type:P dur:2 cpbdur:2 q:10.69 aq:2.07 tex:209183 mv:10536 misc:1529 imb:781 pmb:824 smb:1995 d:s ref:0 ;
in:40 out:41 type:b dur:2 cpbdur:2 q:10.68 aq:2.72 tex:20056 mv:2105 misc:1943 imb:14 pmb:726 smb:2860 d:s ref:0 ;
in:42 out:42 type:P dur:2 cpbdur:2 q:11.40 aq:1.95 tex:168845 mv:7936 misc:1515 imb:437 pmb:785 smb:2378 d:s ref:0 ;
in:43 out:43 type:P dur:2 cpbdur:2 q:11.78 aq:2.08 tex:182754 mv:9190 misc:1544 imb:609 pmb:805 smb:2186 d:s ref:0 ;
in:44 out:44 type:P dur:2 cpbdur:2 q:11.64 aq:1.72 tex:188512 mv:9115 misc:1549 imb:603 pmb:802 smb:2195 d:s ref:0 ;
in:45 out:45 type:P dur:2 cpbdur:2 q:12.08 aq:2.10 tex:188549 mv:9638 misc:1469 imb:664 pmb:799 smb:2137 d:s ref:0 ;
in:47 out:46 type:P dur:2 cpbdur:2 q:12.19 aq:2.22 tex:180945 mv:10063 misc:1752 imb:776 pmb:808 smb:2016 d:s ref:0 ;
in:46 out:47 type:b dur:2 cpbdur:2 q:12.19 aq:3.70 tex:17232 mv:1661 misc:2083 imb:11 pmb:784 smb:2805 d:s ref:0 ;
in:48 out:48 type:I dur:2 cpbdur:2 q:7.17 aq:0.66 tex:494221 mv:38573 misc:510 imb:3600 pmb:0 smb:0 d:s ref:;
in:49 out:49 type:P dur:2 cpbdur:2 q:14.53 aq:3.27 tex:103924 mv:9944 misc:1884 imb:724 pmb:824 smb:2052 d:s ref:0 ;
in:50 out:50 type:P dur:2 cpbdur:2 q:14.39 aq:3.47 tex:137912 mv:10757 misc:1659 imb:777 pmb:874 smb:1949 d:s ref:0 ;
in:51 out:51 type:P dur:2 cpbdur:2 q:13.65 aq:3.15 tex:160533 mv:10364 misc:1663 imb:679 pmb:878 smb:2043 d:s ref:0 ;
in:53 out:52 type:P dur:2 cpbdur:2 q:13.84 aq:3.40 tex:146246 mv:10862 misc:1652 imb:828 pmb:859 smb:1913 d:s ref:0 ;
in:52 out:53 type:b dur:2 cpbdur:2 q:13.84 aq:5.17 tex:14355 mv:2303 misc:2142 imb:14 pmb:745 smb:2841 d:s ref:0 ;
in:54 out:54 type:P dur:2 cpbdur:2 q:14.08 aq:3.49 tex:137670 mv:10398 misc:1668 imb:716 pmb:845 smb:2039 d:s ref:0 ;
in:55 out:55 type:P dur:2 cpbdur:2 q:14.20 aq:3.81 tex:142012 mv:10182 misc:1646 imb:630 pmb:848 smb:2122 d:s ref:0 ;
in:56 out:56 type:P dur:2 cpbdur:2 q:14.08 aq:3.71 tex:145934 mv:10612 misc:1734 imb:749 pmb:862 smb:1989 d:s ref:0 ;
in:57 out:57 type:P dur:2 cpbdur:2 q:14.39 aq:3.67 tex:141334 mv:11371 misc:1719 imb:832 pmb:915 smb:1853 d:s ref:0 ;
in:60 out:58 type:P dur:2 cpbdur:2 q:14.61 aq:3.18 tex:308906 mv:17000 misc:1046 imb:2004 pmb:742 smb:854 d:s ref:0 ;
in:58 out:59 type:B dur:2 cpbdur:2 q:14.61 aq:4.60 tex:105809 mv:11914 misc:2053 imb:149 pmb:1510 smb:1941 d:s ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:14.61 aq:5.26 tex:23704 mv:2734 misc:2666 imb:24 pmb:1083 smb:2493 d:- ref:0 ;
in:61 out:61 type:P dur:2 cpbdur:2 q:15.35 aq:4.63 tex:128167 mv:10352 misc:1929 imb:596 pmb:951 smb:2053 d:s ref:0 ;
in:62 out:62 type:P dur:2 cpbdur:2 q:15.42 aq:4.49 tex:128685 mv:11000 misc:1835 imb:615 pmb:922 smb:2063 d:s ref:0 ;
in:63 out:63 type:P dur:2 cpbdur:2 q:15.29 aq:4.50 tex:145368 mv:11317 misc:1659 imb:770 pmb:934 smb:1896 d:s ref:0 ;
in:65 out:64 type:P dur:2 cpbdur:2 q:15.47 aq:4.93 tex:147446 mv:13124 misc:1582 imb:825 pmb:1006 smb:1769 d:s ref:0 ;
in:64 out:65 type:b dur:2 cpbdur:2 q:15.47 aq:6.91 tex:13316 mv:2554 misc:2146 imb:10 pmb:830 smb:2760 d:s ref:0 ;
in:66 out:66 type:P dur:2 cpbdur:2 q:15.61 aq:5.65 tex:144072 mv:11899 misc:1557 imb:613 pmb:1023 smb:1964 d:s ref:0 ;
in:67 out:67 type:P dur:2 cpbdur:2 q:15.81 aq:5.07 tex:152262 mv:13371 misc:1727 imb:833 pmb:1072 smb:1695 d:s ref:0 ;
in:68 out:68 type:P dur:2 cpbdur:2 q:15.75 aq:5.28 tex:153289 mv:13008 misc:1567 imb:793 pmb:1066 smb:1741 d:s ref:0 ;
in:69 out:69 type:P dur:2 cpbdur:2 q:15.92 aq:4.87 tex:153133 mv:13200 misc:1611 imb:776 pmb:1117 smb:1707 d:s ref:0 ;
in:71 out:70 type:P dur:2 cpbdur:2 q:16.15 aq:5.71 tex:139124 mv:13773 misc:1575 imb:779 pmb:1177 smb:1644 d:s ref:0 ;
in:70 out:71 type:b dur:2 cpbdur:2 q:16.15 aq:8.54 tex:13118 mv:3269 misc:2261 imb:20 pmb:927 smb:2653 d:s ref:0 ;
in:72 out:72 type:P dur:2 cpbdur:2 q:16.30 aq:5.86 tex:140799 mv:13180 misc:1749 imb:707 pmb:1120 smb:1773 d:s ref:0 ;
in:73 out:73 type:P dur:2 cpbdur:2 q:16.43 aq:5.95 tex:144149 mv:13155 misc:1616 imb:685 pmb:1095 smb:1820 d:s ref:0 ;
in:74 out:74 type:P dur:2 cpbdur:2 q:16.38 aq:5.69 tex:158560 mv:13977 misc:1807 imb:763 pmb:1209 smb:1628 d:s ref:0 ;
in:75 out:75 type:P dur:2 cpbdur:2 q:16.53 aq:5.65 tex:144370 mv:14274 misc:1732 imb:793 pmb:1225 smb:1582 d:s ref:0 ;
in:77 out:76 type:P dur:2 cpbdur:2 q:16.71 aq:6.31 tex:140612 mv:14930 misc:1682 imb:833 pmb:1197 smb:1570 d:s ref:0 ;
in:76 out:77 type:b dur:2 cpbdur:2 q:16.70 aq:8.94 tex:14709 mv:3797 misc:2382 imb:22 pmb:937 smb:2641 d:s ref:0 ;
in:78 out:78 type:P dur:2 cpbdur:2 q:16.93 aq:6.42 tex:124398 mv:13818 misc:1848 imb:725 pmb:1160 smb:1715 d:s ref:0 ;
in:79 out:79 type:P dur:2 cpbdur:2 q:17.06 aq:6.43 tex:126370 mv:14187 misc:1779 imb:774 pmb:1164 smb:1662 d:s ref:0 ;
in:80 out:80 type:P dur:2 cpbdur:2 q:16.97 aq:6.42 tex:132037 mv:14252 misc:1823 imb:834 pmb:1123 smb:1643 d:s ref:0 ;
in:81 out:81 type:P dur:2 cpbdur:2 q:17.08 aq:6.22 tex:133705 mv:14179 misc:1772 imb:747 pmb:1162 smb:1691 d:s ref:0 ;
in:83 out:82 type:P dur:2 cpbdur:2 q:17.29 aq:6.55 tex:124380 mv:14970 misc:1722 imb:847 pmb:1155 smb:1598 d:s ref:0 ;
in:82 out:83 type:b dur:2 cpbdur:2 q:17.28 aq:9.33 tex:12293 mv:3505 misc:2434 imb:19 pmb:917 smb:2664 d:s ref:0 ;
in:84 out:84 type:P dur:2 cpbdur:2 q:17.33 aq:6.57 tex:115524 mv:14049 misc:1739 imb:845 pmb:1123 smb:1632 d:s ref:0 ;
in:85 out:85 type:P dur:2 cpbdur:2 q:17.43 aq:6.46 tex:121656 mv:14284 misc:1852 imb:872 pmb:1122 smb:1606 d:s ref:0 ;
in:86 out:86 type:P dur:2 cpbdur:2 q:17.35 aq:6.05 tex:127081 mv:14319 misc:1760 imb:812 pmb:1125 smb:1663 d:s ref:0 ;
in:87 out:87 type:P dur:2 cpbdur:2 q:17.44 aq:5.97 tex:127685 mv:13798 misc:1925 imb:776 pmb:1093 smb:1731 d:s ref:0 ;
in:89 out:88 type:P dur:2 cpbdur:2 q:17.67 aq:6.44 tex:119079 mv:14919 misc:1698 imb:934 pmb:1067 smb:1599 d:s ref:0 ;
in:88 out:89 type:b dur:2 cpbdur:2 q:17.67 aq:8.96 tex:12105 mv:3394 misc:2365 imb:26 pmb:894 smb:2680 d:s ref:0 ;
in:90 out:90 type:P dur:2 cpbdur:2 q:17.67 aq:6.54 tex:110298 mv:13225 misc:2021 imb:725 pmb:1040 smb:1835 d:s ref:0 ;
in:91 out:91 type:P dur:2 cpbdur:2 q:17.82 aq:6.57 tex:110536 mv:14150 misc:1906 imb:836 pmb:1082 smb:1682 d:s ref:0 ;
in:92 out:92 type:P dur:2 cpbdur:2 q:17.70 aq:6.42 tex:126138 mv:14191 misc:1783 imb:878 pmb:1028 smb:1694 d:s ref:0 ;
in:93 out:93 type:P dur:2 cpbdur:2 q:17.83 aq:6.52 tex:117087 mv:13312 misc:1985 imb:771 pmb:1042 smb:1787 d:s ref:0 ;
in:95 out:94 type:P dur:2 cpbdur:2 q:17.89 aq:6.84 tex:112159 mv:14068 misc:1917 imb:807 pmb:1034 smb:1759 d:s ref:0 ;
in:94 out:95 type:b dur:2 cpbdur:2 q:17.88 aq:9.69 tex:10257 mv:2995 misc:2340 imb:26 pmb:871 smb:2703 d:s ref:0 ;
in:96 out:96 type:I dur:2 cpbdur:2 q:13.40 aq:3.08 tex:425596 mv:51277 misc:487 imb:3600 pmb:0 smb:0 d:s ref:;
in:97 out:97 type:P dur:2 cpbdur:2 q:18.43 aq:7.70 tex:80980 mv:13015 misc:2213 imb:760 pmb:973 smb:1867 d:s ref:0 ;
in:98 out:98 type:P dur:2 cpbdur:2 q:18.35 aq:7.93 tex:101456 mv:14100 misc:2108 imb:696 pmb:1108 smb:1796 d:s ref:0 ;
in:99 out:99 type:P dur:2 cpbdur:2 q:18.38 aq:7.58 tex:119091 mv:14570 misc:1699 imb:812 pmb:1110 smb:1678 d:s ref:0 ;
in:101 out:100 type:P dur:2 cpbdur:2 q:18.49 aq:7.73 tex:118378 mv:15695 misc:1815 imb:895 pmb:1096 smb:1609 d:s ref:0 ;
in:100 out:101 type:b dur:2 cpbdur:2 q:18.49 aq:9.90 tex:11651 mv:3385 misc:2412 imb:29 pmb:862 smb:2709 d:s ref:0 ;
in:102 out:102 type:P dur:2 cpbdur:2 q:18.50 aq:7.50 tex:103952 mv:14032 misc:1832 imb:804 pmb:1002 smb:1794 d:s ref:0 ;
in:103 out:103 type:P dur:2 cpbdur:2 q:18.57 aq:7.05 tex:92854 mv:13334 misc:1844 imb:799 pmb:996 smb:1805 d:s ref:0 ;
in:104 out:104 type:P dur:2 cpbdur:2 q:18.47 aq:6.55 tex:102219 mv:14596 misc:1825 imb:1017 pmb:1005 smb:1578 d:s ref:0 ;
in:105 out:105 type:P dur:2 cpbdur:2 q:18.61 aq:6.91 tex:93674 mv:13060 misc:1762 imb:864 pmb:960 smb:1776 d:s ref:0 ;
in:107 out:106 type:P dur:2 cpbdur:2 q:18.63 aq:7.10 tex:125838 mv:16078 misc:1524 imb:1224 pmb:872 smb:1504 d:s ref:0 ;
in:106 out:107 type:b dur:2 cpbdur:2 q:18.63 aq:9.21 tex:10401 mv:2561 misc:2270 imb:20 pmb:819 smb:2761 d:s ref:0 ;
in:108 out:108 type:P dur:2 cpbdur:2 q:18.61 aq:6.59 tex:113549 mv:14802 misc:1321 imb:1124 pmb:818 smb:1658 d:s ref:0 ;
in:109 out:109 type:P dur:2 cpbdur:2 q:18.77 aq:6.90 tex:84815 mv:13139 misc:1646 imb:872 pmb:899 smb:1829 d:s ref:0 ;
in:110 out:110 type:P dur:2 cpbdur:2 q:18.59 aq:6.88 tex:86192 mv:13064 misc:1408 imb:874 pmb:871 smb:1855 d:s ref:0 ;
in:111 out:111 type:P dur:2 cpbdur:2 q:18.68 aq:6.41 tex:87653 mv:12902 misc:1749 imb:881 pmb:804 smb:1915 d:s ref:0 ;
in:113 out:112 type:P dur:2 cpbdur:2 q:18.70 aq:6.61 tex:81951 mv:13374 misc:1547 imb:971 pmb:708 smb:1921 d:s ref:0 ;
in:112 out:113 type:b dur:2 cpbdur:2 q:18.70 aq:8.32 tex:10201 mv:2194 misc:1997 imb:20 pmb:684 smb:2896 d:s ref:0 ;
in:114 out:114 type:P dur:2 cpbdur:2 q:18.65 aq:6.05 tex:84749 mv:12240 misc:1595 imb:998 pmb:625 smb:1977 d:s ref:0 ;
in:115 out:115 type:P dur:2 cpbdur:2 q:18.77 aq:6.45 tex:77854 mv:12034 misc:1408 imb:1066 pmb:604 smb:1930 d:s ref:0 ;
in:116 out:116 type:P dur:2 cpbdur:2 q:18.69 aq:6.47 tex:75621 mv:11027 misc:1352 imb:1053 pmb:543 smb:2004 d:s ref:0 ;
in:117 out:117 type:P dur:2 cpbdur:2 q:18.59 aq:4.75 tex:72148 mv:10606 misc:1462 imb:984 pmb:533 smb:2083 d:s ref:0 ;
in:120 out:118 type:P dur:2 cpbdur:2 q:18.59 aq:4.83 tex:131543 mv:15628 misc:1397 imb:2091 pmb:598 smb:911 d:s ref:0 ;
in:118 out:119 type:B dur:2 cpbdur:2 q:18.59 aq:7.07 tex:50242 mv:10508 misc:2026 imb:188 pmb:1260 smb:2152 d:s ref:0 ;
in:119 out:120 type:b dur:2 cpbdur:2 q:18.59 aq:8.20 tex:11163 mv:2526 misc:2551 imb:19 pmb:1036 smb:2545 d:- ref:0 ;
in:121 out:121 type:P dur:2 cpbdur:2 q:18.61 aq:7.31 tex:64379 mv:9917 misc:1608 imb:563 pmb:699 smb:2338 d:s ref:0 ;
in:122 out:122 type:P dur:2 cpbdur:2 q:18.58 aq:6.46 tex:94125 mv:12988 misc:1703 imb:872 pmb:758 smb:1970 d:s ref:0 ;
in:123 out:123 type:P dur:2 cpbdur:2 q:18.50 aq:7.65 tex:112551 mv:13513 misc:1632 imb:731 pmb:874 smb:1995 d:s ref:0 ;
in:125 out:124 type:P dur:2 cpbdur:2 q:18.61 aq:8.32 tex:130895 mv:15556 misc:1629 imb:857 pmb:897 smb:1846 d:s ref:0 ;
in:124 out:125 type:b dur:2 cpbdur:2 q:18.61 aq:10.13 tex:10897 mv:3284 misc:2203 imb:19 pmb:806 smb:2775 d:s ref:0 ;
in:126 out:126 type:P dur:2 cpbdur:2 q:18.56 aq:8.09 tex:135661 mv:15473 misc:1754 imb:887 pmb:955 smb:1758 d:s ref:0 ;
in:127 out:127 type:P dur:2 cpbdur:2 q:18.64 aq:8.53 tex:158771 mv:17489 misc:1780 imb:945 pmb:1065 smb:1590 d:s ref:0 ;
in:128 out:128 type:P dur:2 cpbdur:2 q:18.59 aq:9.00 tex:145855 mv:16951 misc:1810 imb:860 pmb:1177 smb:1563 d:s ref:0 ;
in:129 out:129 type:P dur:2 cpbdur:2 q:18.82 aq:9.20 tex:181476 mv:19692 misc:1352 imb:1365 pmb:1094 smb:1141 d:s ref:0 ;
in:131 out:130 type:P dur:2 cpbdur:2 q:18.90 aq:8.63 tex:175218 mv:19416 misc:1222 imb:1367 pmb:1054 smb:1179 d:s ref:0 ;
in:130 out:131 type:b dur:2 cpbdur:2 q:18.90 aq:10.81 tex:14727 mv:4296 misc:2377 imb:47 pmb:893 smb:2660 d:s ref:0 ;
in:132 out:132 type:P dur:2 cpbdur:2 q:19.06 aq:8.85 tex:113928 mv:14942 misc:1858 imb:686 pmb:1176 smb:1738 d:s ref:0 ;
in:133 out:133 type:P dur:2 cpbdur:2 q:19.19 aq:9.01 tex:126486 mv:15296 misc:1858 imb:663 pmb:1203 smb:1734 d:s ref:0 ;
in:134 out:134 type:P dur:2 cpbdur:2 q:19.13 aq:9.28 tex:123566 mv:15549 misc:1717 imb:704 pmb:1198 smb:1698 d:s ref:0 ;
in:135 out:135 type:P dur:2 cpbdur:2 q:19.20 aq:8.92 tex:136258 mv:16349 misc:1689 imb:760 pmb:1231 smb:1609 d:s ref:0 ;
in:137 out:136 type:P dur:2 cpbdur:2 q:19.32 aq:9.06 tex:128942 mv:15880 misc:1690 imb:683 pmb:1223 smb:1694 d:s ref:0 ;
in:136 out:137 type:b dur:2 cpbdur:2 q:19.31 aq:10.52 tex:8507 mv:3034 misc:2251 imb:23 pmb:749 smb:2828 d:s ref:0 ;
in:138 out:138 type:P dur:2 cpbdur:2 q:19.36 aq:9.17 tex:116080 mv:14478 misc:1698 imb:699 pmb:1170 smb:1731 d:s ref:0 ;
in:139 out:139 type:P dur:2 cpbdur:2 q:19.44 aq:8.88 tex:109041 mv:14624 misc:1847 imb:724 pmb:1172 smb:1704 d:s ref:0 ;
in:140 out:140 type:P dur:2 cpbdur:2 q:19.38 aq:9.02 tex:114397 mv:14902 misc:1757 imb:677 pmb:1189 smb:1734 d:s ref:0 ;
in:141 out:141 type:P dur:2 cpbdur:2 q:19.48 aq:8.71 tex:107555 mv:14150 misc:1655 imb:632 pmb:1147 smb:1821 d:s ref:0 ;
in:143 out:142 type:P dur:2 cpbdur:2 q:19.51 aq:8.64 tex:97844 mv:14813 misc:1647 imb:800 pmb:1099 smb:1701 d:s ref:0 ;
in:142 out:143 type:b dur:2 cpbdur:2 q:19.51 aq:11.44 tex:7934 mv:2931 misc:2207 imb:17 pmb:774 smb:2809 d:s ref:0 ;
in:144 out:144 type:I dur:2 cpbdur:2 q:15.84 aq:5.05 tex:327183 mv:51604 misc:485 imb:3600 pmb:0 smb:0 d:s ref:;
in:145 out:145 type:P dur:2 cpbdur:2 q:19.76 aq:8.61 tex:74017 mv:12522 misc:2157 imb:661 pmb:861 smb:2078 d:s ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:19.70 aq:9.19 tex:93073 mv:13811 misc:1844 imb:793 pmb:900 smb:1907 d:s ref:0 ;
in:147 out:147 type:P dur:2 cpbdur:2 q:19.78 aq:8.71 tex:75715 mv:12859 misc:1866 imb:836 pmb:816 smb:1948 d:s ref:0 ;
in:150 out:148 type:P dur:2 cpbdur:2 q:19.77 aq:7.45 tex:177208 mv:19643 misc:789 imb:2129 pmb:702 smb:769 d:s ref:0 ;
in:148 out:149 type:B dur:2 cpbdur:2 q:19.78 aq:9.66 tex:72947 mv:15351 misc:2182 imb:239 pmb:1404 smb:1957 d:s ref:0 ;
in:149 out:150 type:b dur:2 cpbdur:2 q:19.78 aq:10.57 tex:8043 mv:2520 misc:2213 imb:35 pmb:744 smb:2821 d:- ref:0 ;
in:151 out:151 type:P dur:2 cpbdur:2 q:19.86 aq:10.05 tex:92933 mv:14358 misc:2021 imb:754 pmb:939 smb:1907 d:s ref:0 ;
in:152 out:152 type:P dur:2 cpbdur:2 q:19.88 aq:9.30 tex:107870 mv:16988 misc:1918 imb:940 pmb:1012 smb:1648 d:s ref:0 ;
in:153 out:153 type:P dur:2 cpbdur:2 q:19.80 aq:9.49 tex:134320 mv:17031 misc:1833 imb:910 pmb:1039 smb:1651 d:s ref:0 ;
in:155 out:154 type:P dur:2 cpbdur:2 q:19.84 aq:10.63 tex:113781 mv:17292 misc:1823 imb:896 pmb:1116 smb:1588 d:s ref:0 ;
in:154 out:155 type:b dur:2 cpbdur:2 q:19.84 aq:11.31 tex:9216 mv:3541 misc:2323 imb:41 pmb:850 smb:2709 d:s ref:0 ;
in:156 out:156 type:P dur:2 cpbdur:2 q:19.92 aq:10.70 tex:98984 mv:16239 misc:2137 imb:810 pmb:1178 smb:1612 d:s ref:0 ;
